timestamp,volume,vw,open,close,high,low,transactions
1673827200000,2978,33.0541,33.07,33.02,33.13,32.465,2978
1673913600000,24553,33.0556,33.031,33,33.193,32.801,24553
1674000000000,27895,32.9648,32.99,33,33.18,32.511,27895
1674086400000,22787,33.0224,32.99,32.88,33.161,32.558,22787
1674172800000,22486,32.7924,32.89,32.63,32.93,32.585,22486
1674345600000,25,32.702,32.786,32.713,32.786,32.649,25
1674432000000,20087,32.7435,32.713,32.71,32.94,32.55,20087
1674518400000,20907,32.7662,32.72,32.78,32.9,31.717,20907
1674604800000,19873,32.7921,32.761,32.74,32.88,31.647,19873
1674691200000,21486,32.7243,32.735,32.78,32.86,32.546,21486
1674777600000,20497,32.8414,32.766,32.76,32.946,32.604,20497
1674864000000,1,32.759,32.759,32.759,32.759,32.759,1
1674950400000,28,32.7665,32.761,32.765,32.783,32.759,28
1675036800000,24223,32.7303,32.763,32.76,32.82,32.65,24223
1675123200000,20428,32.8665,32.766,32.856,33.09,32.536,20428
1675209600000,21734,32.8723,32.86,32.723,33,32.455,21734
1675296000000,25049,32.8091,32.72,33.04,33.06,32.599,25049
1675382400000,24088,33.1421,33.034,33.33,33.52,32.9,24088
1675468800000,1,33.358,33.358,33.358,33.358,33.358,1
1675555200000,75,33.4975,33.277,33.542,33.549,33.277,75
1675641600000,23516,33.608,33.541,33.77,33.82,33.4,23516
1675728000000,27686,33.6059,33.757,33.49,33.76,33.183,27686
1675814400000,22502,33.4982,33.506,33.485,33.62,33.291,22502
1675900800000,24209,33.4907,33.49,33.56,33.64,33.344,24209
1675987200000,23189,33.6894,33.562,33.62,33.82,33.322,23189
1676073600000,1,33.688,33.688,33.688,33.688,33.688,1
1676246400000,17344,33.8305,33.78,33.79,33.92,33.682,17344
1676332800000,30942,33.8189,33.799,33.85,33.95,33.02,30942
1676419200000,27734,34.2281,33.89,34.27,34.47,33.828,27734
1676505600000,28705,34.3001,34.259,34.4,34.5,34.022,28705
1676592000000,24291,34.5276,34.381,34.36,34.64,34.082,24291
1676678400000,1,34.428,34.428,34.428,34.428,34.428,1
1676764800000,59,34.4175,34.539,34.417,34.539,34.354,59
1676851200000,18290,34.3653,34.415,34.386,34.51,33.971,18290
1676937600000,21812,34.5748,34.388,34.64,34.69,34.248,21812
1677024000000,25940,34.6053,34.65,34.65,34.702,34.169,25940
1677110400000,28025,34.6413,34.644,34.71,34.75,34.47,28025
1677196800000,25398,34.8445,34.7,34.85,35,34.194,25398
1677283200000,1,34.895,34.895,34.895,34.895,34.895,1
1677369600000,56,34.9309,34.963,34.945,34.963,34.892,56
1677456000000,24428,35.0587,34.94,34.99,35.163,34.536,24428
1677542400000,24949,35.2041,34.973,35.23,35.39,34.783,24949
1677628800000,28689,34.8481,35.209,34.67,35.36,34.589,28689
1677715200000,28450,34.8224,34.688,34.83,34.953,34.318,28450
1677801600000,24333,34.6956,34.834,34.43,34.85,33.668,24333
1677974400000,31,34.5048,34.682,34.533,34.682,34.475,31
1678060800000,28891,34.4726,34.533,34.47,34.65,34.248,28891
1678147200000,27748,34.6554,34.433,35.054,35.11,34.413,27748
1678233600000,28508,35.074,35.062,35.043,35.19,34.804,28508
1678320000000,29367,35.0271,35.061,35.02,35.15,34.565,29367
1678406400000,33429,34.9554,34.994,34.81,35.15,33.834,33429
1678492800000,1,34.778,34.778,34.778,34.778,34.778,1
1678579200000,161,34.6016,34.795,34.584,34.795,34.55,161
1678665600000,29423,34.5525,34.575,34.53,34.778,34.27,29423
1678752000000,26775,34.5204,34.52,34.55,34.68,34.381,26775
1678838400000,23636,34.5674,34.543,34.574,34.76,34.438,23636
1678924800000,24340,34.4406,34.584,34.42,34.63,34.317,24340
1679011200000,17632,34.1715,34.432,33.521,34.44,33.466,17632
1679097600000,2,33.9805,33.91,34.051,34.051,33.91,2
1679184000000,59,34.0504,34.09,34.085,34.095,33.995,59
1679270400000,16454,34.0771,34.08,34.034,34.17,33.98,16454
1679356800000,18133,34.2741,34.04,34.42,34.49,34,18133
1679443200000,16525,34.3896,34.404,34.2,34.56,34.028,16525
1679529600000,20854,34.0704,34.205,34.04,34.23,33.884,20854
1679616000000,16617,34.1317,34.03,34.08,34.28,33.943,16617
1679788800000,148,34.1602,34.211,34.14,34.211,34.115,148
1679875200000,22577,34.3676,34.188,34.387,34.471,34.15,22577
1679961600000,22017,34.2646,34.393,34.23,34.42,34.025,22017
1680048000000,20966,34.2169,34.206,34.18,34.35,34.091,20966
1680134400000,20565,34.2049,34.162,34.12,34.34,33.907,20565
1680220800000,21233,34.0998,34.115,34.07,34.22,33.424,21233
1680393600000,301,34.2228,34.108,34.28,34.3,34.05,301
1680480000000,24253,34.3045,34.263,34.216,34.47,34.03,24253
1680566400000,23846,34.1662,34.219,33.98,34.31,33.928,23846
